iter	Logloss
2925	0.4823644337
2926	0.4823582669
2927	0.4823575724
2928	0.4823558827
2929	0.4823471064
2930	0.4823411988
2931	0.482339033
2932	0.4823367979
2933	0.4823349902
2934	0.4823313134
2935	0.4823245779
2936	0.4823218402
2937	0.4823150932
2938	0.4823097799
2939	0.4823075582
2940	0.482302592
2941	0.4822970403
2942	0.482295695
2943	0.4822856266
2944	0.4822814584
2945	0.4822725844
2946	0.482269734
2947	0.4822679089
2948	0.4822605568
2949	0.482256684
2950	0.482252239
2951	0.4822507527
2952	0.4822484753
2953	0.482240188
2954	0.4822385501
2955	0.4822349162
2956	0.482228736
2957	0.4822254757
2958	0.4822227156
2959	0.4822207105
2960	0.4822176635
2961	0.4822159903
2962	0.4822148277
2963	0.4822126112
2964	0.4822090363
2965	0.4822045563
2966	0.482201348
2967	0.4822005793
2968	0.4821977874
2969	0.4821944271
2970	0.4821903488
2971	0.4821888532
2972	0.4821851766
2973	0.4821816932
2974	0.4821739721
2975	0.4821690016
2976	0.4821635605
2977	0.4821594439
2978	0.4821555777
2979	0.4821535118
2980	0.48215132
2981	0.4821477029
2982	0.4821441249
2983	0.4821409598
2984	0.4821375187
2985	0.4821356703
2986	0.4821339738
2987	0.4821207881
2988	0.4821172979
2989	0.4821109496
2990	0.4820982578
2991	0.4820895587
2992	0.4820855192
2993	0.4820784205
2994	0.482076369
2995	0.4820711386
2996	0.4820670524
2997	0.4820653902
2998	0.4820636085
2999	0.4820568521
3000	0.4820535884
3001	0.4820497018
3002	0.482046357
3003	0.4820398503
3004	0.4820336473
3005	0.4820327562
3006	0.4820298023
3007	0.4820273292
3008	0.4820147594
3009	0.4820108886
3010	0.4820052708
3011	0.4819996765
3012	0.4819937614
3013	0.4819887198
3014	0.4819860676
3015	0.481981889
3016	0.4819751584
3017	0.4819736216
3018	0.4819698253
3019	0.481964908
3020	0.4819603057
3021	0.4819560766
3022	0.4819533898
3023	0.4819473816
3024	0.4819423606
3025	0.4819379066
3026	0.4819351043
3027	0.4819314365
3028	0.4819292657
3029	0.4819267223
3030	0.4819223822
3031	0.4819205469
3032	0.4819167346
3033	0.4819145847
3034	0.4819135809
3035	0.481912273
3036	0.4819085852
3037	0.481905341
3038	0.4819034385
3039	0.4819013923
3040	0.4818984484
3041	0.4818913824
3042	0.4818884081
3043	0.4818815956
3044	0.4818761208
3045	0.481870419
3046	0.4818692051
3047	0.4818669401
3048	0.4818607234
3049	0.481854294
3050	0.481851495
3051	0.4818472597
3052	0.481842387
3053	0.4818366505
3054	0.4818332359
3055	0.4818249441
3056	0.4818218368
3057	0.4818202663
3058	0.4818184899
3059	0.4818108232
3060	0.4818070646
3061	0.4818026229
3062	0.4817999301
3063	0.4817972613
3064	0.4817933881
3065	0.4817901208
3066	0.4817870314
3067	0.4817862178
3068	0.4817822289
3069	0.4817796028
3070	0.4817776902
3071	0.4817761081
3072	0.4817699261
3073	0.4817638954
3074	0.4817609037
3075	0.4817566306
3076	0.4817541279
3077	0.4817493332
3078	0.4817440696
3079	0.4817358746
3080	0.4817341724
3081	0.4817295402
3082	0.4817264388
3083	0.4817248671
3084	0.4817209552
3085	0.4817167449
3086	0.4817156127
3087	0.4817135963
3088	0.481710941
3089	0.4817037167
3090	0.4817020569
3091	0.4816989317
3092	0.481692423
3093	0.4816820865
3094	0.481679134
3095	0.4816704833
3096	0.4816632168
3097	0.4816598305
3098	0.4816561819
3099	0.4816530944
3100	0.4816501186
3101	0.4816474858
3102	0.4816445993
3103	0.4816426361
3104	0.4816409503
3105	0.4816365978
3106	0.4816338145
3107	0.4816313288
3108	0.4816260736
3109	0.481623422
3110	0.4816202244
3111	0.4816163272
3112	0.4816131888
3113	0.4816086306
3114	0.4816048876
3115	0.4815966442
3116	0.4815910087
3117	0.4815847382
3118	0.4815786308
3119	0.4815721406
3120	0.4815697373
3121	0.4815644196
3122	0.4815615332
3123	0.4815595045
3124	0.481558918
3125	0.4815522967
3126	0.4815479535
3127	0.4815422746
3128	0.4815386097
3129	0.4815303899
3130	0.4815279566
3131	0.4815255239
3132	0.4815228108
3133	0.4815191125
3134	0.4815171681
3135	0.4815132159
3136	0.4815080882
3137	0.4815026976
3138	0.4814954381
3139	0.4814886792
3140	0.4814842503
3141	0.4814748306
3142	0.4814713047
3143	0.4814629827
3144	0.4814560286
3145	0.4814554059
3146	0.4814468365
3147	0.4814455385
3148	0.4814406184
3149	0.4814331703
3150	0.4814293146
3151	0.4814252053
3152	0.4814211807
3153	0.4814168369
3154	0.4814126916
3155	0.4814102288
3156	0.4814028634
3157	0.4814002263
3158	0.4813950411
3159	0.4813935366
3160	0.4813894143
3161	0.4813856676
3162	0.4813829113
3163	0.4813779221
3164	0.4813750164
3165	0.4813731904
3166	0.4813671353
3167	0.4813614842
3168	0.4813548106
3169	0.4813459632
3170	0.4813429834
3171	0.4813362354
3172	0.4813343571
3173	0.4813307248
3174	0.4813237485
3175	0.4813166346
3176	0.4813090492
3177	0.4813061272
3178	0.4813022349
3179	0.481294742
3180	0.4812871691
3181	0.4812818273
3182	0.4812762894
3183	0.481269266
3184	0.4812639596
3185	0.4812578959
3186	0.4812540256
3187	0.4812526508
3188	0.4812479285
3189	0.481240133
3190	0.4812369028
3191	0.4812336086
3192	0.4812286582
3193	0.4812228938
3194	0.4812201939
3195	0.4812132791
3196	0.4812112446
3197	0.4812014957
3198	0.4811989865
3199	0.4811958204
3200	0.4811910176
3201	0.4811831351
3202	0.4811783592
3203	0.4811732266
3204	0.4811643525
3205	0.4811556936
3206	0.481151901
3207	0.4811475299
3208	0.4811398611
3209	0.4811338649
3210	0.4811304242
3211	0.4811274103
3212	0.4811230318
3213	0.4811182697
3214	0.4811159557
3215	0.4811072254
3216	0.4811021648
3217	0.4810943228
3218	0.4810882959
3219	0.4810859209
3220	0.4810765143
3221	0.4810747101
3222	0.4810726451
3223	0.4810661468
3224	0.4810654229
3225	0.4810605391
3226	0.4810575134
3227	0.4810568236
3228	0.4810520773
3229	0.4810498424
3230	0.4810492777
3231	0.4810443664
3232	0.4810430516
3233	0.4810416366
3234	0.4810338207
3235	0.4810255488
3236	0.4810184336
3237	0.4810100948
3238	0.4810069837
3239	0.480996505
3240	0.4809939832
3241	0.4809916941
3242	0.4809880168
3243	0.4809850025
3244	0.4809784243
3245	0.4809740283
3246	0.4809702941
3247	0.4809673147
3248	0.4809650944
3249	0.4809602622
3250	0.4809556304
3251	0.4809521712
3252	0.4809504855
3253	0.4809438782
3254	0.4809393444
3255	0.4809368349
3256	0.4809294214
3257	0.4809245376
3258	0.4809220452
3259	0.4809184791
3260	0.4809135479
3261	0.4809063389
3262	0.4808988939
3263	0.4808943632
3264	0.4808917076
3265	0.4808866789
3266	0.4808801751
3267	0.4808767644
3268	0.4808721224
3269	0.4808640485
3270	0.4808630821
3271	0.480859188
3272	0.4808555789
3273	0.4808473262
3274	0.4808444743
3275	0.4808392417
3276	0.4808368291
3277	0.4808284367
3278	0.4808256408
3279	0.4808206727
3280	0.4808162446
3281	0.4808127723
3282	0.4808079976
3283	0.4808047312
3284	0.4807969861
3285	0.4807907348
3286	0.4807842277
3287	0.480781075
3288	0.4807784461
3289	0.480777533
3290	0.4807714227
3291	0.4807661353
3292	0.4807575538
3293	0.4807504502
3294	0.480746028
3295	0.480741365
3296	0.4807384351
3297	0.4807339537
3298	0.4807264473
3299	0.480723412
3300	0.4807163237
3301	0.4807112548
3302	0.4807102039
3303	0.480707956
3304	0.4807035507
3305	0.4806998193
3306	0.4806932502
3307	0.4806899471
3308	0.4806844035
3309	0.4806801377
3310	0.4806765669
3311	0.4806737952
3312	0.4806667584
3313	0.4806618765
3314	0.4806554865
3315	0.4806482518
3316	0.4806454516
3317	0.4806429377
3318	0.4806382755
3319	0.4806362315
3320	0.4806336841
3321	0.4806263662
3322	0.4806240729
3323	0.4806231402
3324	0.4806206641
3325	0.4806151901
3326	0.4806143234
3327	0.4806106039
3328	0.4806078278
3329	0.4806055592
3330	0.4806010905
3331	0.4805969207
3332	0.4805946523
3333	0.4805853953
3334	0.4805782485
3335	0.4805739931
3336	0.480570126
3337	0.4805669141
3338	0.4805596282
3339	0.4805513807
3340	0.4805457765
3341	0.4805429863
3342	0.480539115
3343	0.4805357617
3344	0.4805318467
3345	0.4805273879
3346	0.4805212891
3347	0.4805178013
3348	0.4805156765
3349	0.480511286
3350	0.4805062999
3351	0.4805025995
3352	0.4804984069
3353	0.4804944599
3354	0.4804878774
3355	0.4804865531
3356	0.4804839268
3357	0.4804814177
3358	0.4804779229
3359	0.4804727732
3360	0.4804710605
3361	0.4804624537
3362	0.4804564257
3363	0.480450981
3364	0.4804460388
3365	0.4804408345
3366	0.4804353091
3367	0.4804291889
3368	0.4804225739
3369	0.4804159414
3370	0.4804116591
3371	0.4804055424
3372	0.4803991619
3373	0.4803943862
3374	0.4803927051
3375	0.4803903746
3376	0.480389173
3377	0.4803882363
3378	0.4803816127
3379	0.4803790172
3380	0.4803766183
3381	0.4803717835
3382	0.4803692717
3383	0.4803679205
3384	0.4803618598
3385	0.4803581229
3386	0.4803553935
3387	0.480351105
3388	0.4803485153
3389	0.480346753
3390	0.480343686
3391	0.4803362274
3392	0.4803317672
3393	0.4803302371
3394	0.4803219626
3395	0.4803162594
3396	0.4803108386
3397	0.4803075527
3398	0.480304159
3399	0.4803030641
3400	0.4802979621
3401	0.4802943088
3402	0.4802925393
3403	0.4802855849
3404	0.4802818963
3405	0.4802775452
3406	0.4802737995
3407	0.4802689986
3408	0.4802655523
3409	0.4802622878
3410	0.4802567643
3411	0.4802529101
3412	0.4802474246
3413	0.4802457841
3414	0.4802412148
3415	0.480235061
3416	0.4802284127
3417	0.480224419
3418	0.4802192461
3419	0.4802181451
3420	0.4802154972
3421	0.4802096417
3422	0.4802061717
3423	0.4802021281
3424	0.4801934554
3425	0.4801857953
3426	0.4801805452
3427	0.4801740258
3428	0.4801661344
3429	0.4801604109
3430	0.4801518222
3431	0.4801507723
3432	0.4801476755
3433	0.4801435867
3434	0.4801401317
3435	0.4801352305
3436	0.4801310787
3437	0.4801290828
3438	0.480120528
3439	0.480117285
3440	0.4801117337
3441	0.4801089502
3442	0.480105731
3443	0.4801003059
3444	0.4800976116
3445	0.4800941939
3446	0.480092944
3447	0.4800854472
3448	0.480078713
3449	0.4800746056
3450	0.4800718542
3451	0.4800689281
3452	0.4800655966
3453	0.4800629744
3454	0.480058036
3455	0.4800541798
3456	0.4800501784
3457	0.4800466759
3458	0.4800437604
3459	0.4800417723
3460	0.4800399173
3461	0.480032177
3462	0.4800256406
3463	0.480018667
3464	0.4800115887
3465	0.4800058788
3466	0.4800016919
3467	0.479996422
3468	0.4799937484
3469	0.4799894753
3470	0.4799816124
3471	0.4799767571
3472	0.479974624
3473	0.4799659301
3474	0.4799608082
3475	0.4799552524
3476	0.4799498179
3477	0.479945281
3478	0.4799433195
3479	0.4799416375
3480	0.4799339011
3481	0.4799295013
3482	0.4799271712
3483	0.4799210884
3484	0.479918076
3485	0.4799125191
3486	0.4799044397
3487	0.4798958722
3488	0.4798879127
3489	0.4798833242
3490	0.479877766
3491	0.4798738305
3492	0.4798702051
3493	0.4798679839
3494	0.4798626991
3495	0.479859628
3496	0.4798557178
3497	0.4798519371
3498	0.4798485217
3499	0.4798435137
3500	0.4798391463
3501	0.4798335873
3502	0.4798251318
3503	0.4798191787
3504	0.4798146811
3505	0.4798096418
3506	0.4798046821
3507	0.4798018195
3508	0.4797970814
3509	0.4797913168
3510	0.4797845336
3511	0.4797803956
3512	0.4797761811
3513	0.479775178
3514	0.4797723642
3515	0.4797692154
3516	0.4797636714
3517	0.4797588003
3518	0.4797579357
3519	0.4797558599
3520	0.4797494832
3521	0.4797434191
3522	0.4797416058
3523	0.4797377305
3524	0.4797365368
3525	0.4797313346
3526	0.4797269626
3527	0.479721048
3528	0.4797126709
3529	0.4797074457
3530	0.4797031623
3531	0.4796971538
3532	0.4796924605
3533	0.479689801
3534	0.4796860595
3535	0.4796807765
3536	0.4796778077
3537	0.479674213
3538	0.4796715285
3539	0.4796673381
3540	0.4796650765
3541	0.4796601306
3542	0.479658061
3543	0.4796528828
3544	0.4796480652
3545	0.4796463232
3546	0.4796406179
3547	0.4796348967
3548	0.4796328628
3549	0.479631035
3550	0.479629545
3551	0.4796206389
3552	0.479618069
3553	0.479613404
3554	0.4796122088
3555	0.4796089369
3556	0.4796036878
3557	0.4795990837
3558	0.479594451
3559	0.4795917605
3560	0.4795870358
3561	0.4795822993
3562	0.4795794317
3563	0.4795746835
3564	0.4795695458
3565	0.4795667001
3566	0.4795652386
3567	0.4795603519
3568	0.4795598595
3569	0.4795571788
3570	0.4795542289
3571	0.4795483072
3572	0.4795461109
3573	0.4795372547
3574	0.4795357969
3575	0.4795307463
3576	0.479525383
3577	0.4795211756
3578	0.4795199765
3579	0.4795169405
3580	0.47951443
3581	0.4795121052
3582	0.4795093606
3583	0.4795038555
3584	0.4795022982
3585	0.4794999884
3586	0.4794955692
3587	0.4794862422
3588	0.4794840105
3589	0.4794782453
3590	0.4794733531
3591	0.4794681041
3592	0.4794636644
3593	0.4794592524
3594	0.4794551768
3595	0.4794537249
3596	0.4794509579
3597	0.4794447013
3598	0.479442582
3599	0.4794374394
3600	0.4794361103
3601	0.479433523
3602	0.4794289301
3603	0.4794226254
3604	0.4794208699
3605	0.479417474
3606	0.4794114536
3607	0.4794098272
3608	0.4794033384
3609	0.4793990446
3610	0.4793942758
3611	0.4793903763
3612	0.4793865949
3613	0.4793777928
3614	0.4793769005
3615	0.4793744479
3616	0.4793695457
3617	0.4793661611
3618	0.4793622007
3619	0.4793601692
3620	0.479356973
3621	0.4793565074
3622	0.4793524369
3623	0.4793496306
3624	0.4793442592
3625	0.4793420598
3626	0.4793409343
3627	0.4793355564
3628	0.4793315597
3629	0.4793237097
3630	0.4793187589
3631	0.4793165439
3632	0.479313845
3633	0.4793105135
3634	0.4793057918
3635	0.4792952645
3636	0.479291791
3637	0.4792903964
3638	0.4792870127
3639	0.4792837826
3640	0.4792819437
3641	0.4792789102
3642	0.4792752898
3643	0.47927159
3644	0.479270169
3645	0.4792631129
3646	0.4792529086
3647	0.4792468368
3648	0.4792424301
3649	0.4792403608
3650	0.4792354162
3651	0.4792283917
3652	0.4792237582
3653	0.4792218864
3654	0.4792170267
3655	0.4792097769
3656	0.4792069908
3657	0.479202714
3658	0.4792016914
3659	0.4791988256
3660	0.4791933933
3661	0.4791862257
3662	0.4791762074
3663	0.4791747151
3664	0.4791726999
3665	0.4791695492
3666	0.479165765
3667	0.4791626673
3668	0.4791590528
3669	0.4791542782
3670	0.479150419
3671	0.4791490329
3672	0.4791443522
3673	0.4791425259
3674	0.4791394968
3675	0.4791346816
3676	0.4791291979
3677	0.4791184658
3678	0.4791132876
3679	0.4791085789
3680	0.4791056952
3681	0.4791022471
3682	0.4790953489
3683	0.4790925254
3684	0.4790869317
3685	0.4790845181
3686	0.4790833647
3687	0.4790774141
3688	0.4790740101
3689	0.4790716936
3690	0.479069284
3691	0.4790638182
3692	0.4790557181
3693	0.4790507869
3694	0.4790463624
3695	0.4790436757
3696	0.4790423168
3697	0.4790395787
3698	0.4790365907
3699	0.4790321924
3700	0.4790300533
3701	0.4790262423
3702	0.4790222775
3703	0.4790199618
3704	0.479011472
3705	0.4790082135
3706	0.4790038369
3707	0.4790031358
3708	0.4789985354
3709	0.4789969943
3710	0.4789943745
3711	0.4789939599
3712	0.47898976
3713	0.4789847526
3714	0.478982589
3715	0.4789762877
3716	0.4789728814
3717	0.4789670244
3718	0.478962364
3719	0.4789609321
3720	0.478955367
3721	0.4789495568
3722	0.4789443121
3723	0.4789394638
3724	0.4789345777
3725	0.478927212
3726	0.4789247275
3727	0.478920562
3728	0.47891781
3729	0.4789164481
3730	0.4789122046
3731	0.4789091275
3732	0.4789076557
3733	0.4789046416
3734	0.4788983136
3735	0.4788972063
3736	0.4788947848
3737	0.478892514
3738	0.4788881347
3739	0.4788852079
3740	0.4788819872
3741	0.4788809535
3742	0.4788753093
3743	0.4788682047
3744	0.4788648069
3745	0.4788627733
3746	0.4788592248
3747	0.4788532132
3748	0.4788469108
3749	0.4788447818
3750	0.4788392702
3751	0.4788368179
3752	0.4788339059
3753	0.4788295044
3754	0.478826838
3755	0.4788242967
3756	0.478816806
3757	0.4788124207
3758	0.4788094711
3759	0.4788081089
3760	0.4788073843
3761	0.4788026098
3762	0.4787976828
3763	0.4787910466
3764	0.4787872151
3765	0.4787818836
3766	0.4787767451
3767	0.4787710066
3768	0.4787691346
3769	0.4787677157
3770	0.4787636254
3771	0.4787627411
3772	0.4787567322
3773	0.4787528672
3774	0.4787504456
3775	0.4787485774
3776	0.4787435445
3777	0.4787372692
3778	0.4787346914
3779	0.4787326821
3780	0.478726364
3781	0.4787211166
3782	0.4787199022
3783	0.4787196614
3784	0.4787128143
3785	0.4787095372
3786	0.478702574
3787	0.4787006241
3788	0.4786960942
3789	0.4786908492
3790	0.4786864915
3791	0.4786832703
3792	0.4786817899
3793	0.4786763039
3794	0.4786714824
3795	0.4786639017
3796	0.4786624472
3797	0.4786583101
3798	0.478654112
3799	0.4786496362
3800	0.4786441548
3801	0.4786391695
3802	0.4786356673
3803	0.4786291841
3804	0.4786273675
3805	0.4786226572
3806	0.4786179925
3807	0.4786086788
3808	0.4786063604
3809	0.4786033743
3810	0.4785987067
3811	0.4785916908
3812	0.4785868111
3813	0.4785824624
3814	0.4785751667
3815	0.4785732825
3816	0.4785671831
3817	0.4785633187
3818	0.4785616417
3819	0.478556675
3820	0.4785510202
3821	0.4785476146
3822	0.4785459064
3823	0.4785426681
3824	0.4785403485
3825	0.4785358373
3826	0.4785307081
3827	0.4785245499
3828	0.4785210457
3829	0.478517679
3830	0.4785146477
3831	0.4785065012
3832	0.4785050826
3833	0.4785009872
3834	0.4784944525
3835	0.4784923962
3836	0.4784873047
3837	0.4784815006
3838	0.4784733769
3839	0.4784671378
3840	0.4784647075
3841	0.4784613872
3842	0.4784593484
3843	0.4784548287
3844	0.478450384
3845	0.4784485679
3846	0.478445319
3847	0.4784381357
3848	0.478429679
3849	0.4784266292
3850	0.4784237925
3851	0.4784187862
3852	0.4784141183
3853	0.4784114701
3854	0.4784079965
3855	0.4784056393
3856	0.4784040471
3857	0.4783998438
3858	0.4783959495
3859	0.4783920504
3860	0.4783872441
3861	0.478375475
3862	0.4783686928
3863	0.47836573
3864	0.4783626754
3865	0.4783570793
3866	0.4783543399
3867	0.4783476837
3868	0.4783430112
3869	0.4783414179
3870	0.478333838
3871	0.4783300833
3872	0.4783251902
3873	0.4783242873
3874	0.4783207698
3875	0.4783176101
3876	0.4783144181
3877	0.4783116148
3878	0.4783094382
3879	0.4783040127
3880	0.4783005965
3881	0.4782970115
3882	0.4782927625
3883	0.4782902128
3884	0.4782867524
3885	0.4782823217
3886	0.4782795373
3887	0.4782725754
3888	0.4782697853
3889	0.4782637011
3890	0.4782623243
3891	0.4782570646
3892	0.4782555854
3893	0.4782539308
3894	0.4782526721
3895	0.4782480446
3896	0.4782463826
3897	0.4782425401
3898	0.4782346054
3899	0.4782297526
3900	0.4782257106
3901	0.4782227261
3902	0.4782205973
3903	0.4782170516
3904	0.4782139623
3905	0.4782099701
3906	0.4782089332
3907	0.4782013387
3908	0.478198707
3909	0.4781958709
3910	0.478195151
3911	0.4781893165
3912	0.4781886761
3913	0.4781875529
3914	0.4781853158
3915	0.4781811105
3916	0.478173282
3917	0.4781715751
3918	0.4781665164
3919	0.4781618804
3920	0.4781566154
3921	0.4781540838
3922	0.4781530916
3923	0.4781476854
3924	0.4781455382
3925	0.4781365449
3926	0.478132317
3927	0.4781246612
3928	0.478122625
3929	0.4781202669
3930	0.4781164204
3931	0.4781115369
3932	0.4781083316
3933	0.4781055693
3934	0.478102143
3935	0.4781000241
3936	0.4780970476
3937	0.4780958952
3938	0.4780950562
3939	0.478092111
3940	0.4780910611
3941	0.4780861015
3942	0.4780814747
3943	0.4780787422
3944	0.4780736427
3945	0.4780701146
3946	0.478059256
3947	0.4780533734
3948	0.4780480299
3949	0.4780440846
3950	0.4780422646
3951	0.4780414286
3952	0.4780366675
3953	0.4780335348
3954	0.4780275987
3955	0.478024661
3956	0.4780205636
3957	0.4780148993
3958	0.478006105
3959	0.4780008446
3960	0.4779959944
3961	0.4779915429
3962	0.4779901774
3963	0.4779855498
3964	0.4779819875
3965	0.4779797398
3966	0.4779730506
3967	0.4779722486
3968	0.4779673916
3969	0.477964017
3970	0.4779615822
3971	0.4779575102
3972	0.4779552497
3973	0.4779489861
3974	0.4779449144
3975	0.4779387577
3976	0.4779336752
3977	0.4779287249
3978	0.4779248251
3979	0.4779208167
3980	0.4779153833
3981	0.4779145591
3982	0.4779097444
3983	0.4779035377
3984	0.4779016895
3985	0.4778988825
3986	0.477895286
3987	0.4778920451
3988	0.4778912073
3989	0.4778888045
3990	0.4778794621
3991	0.4778757249
3992	0.4778669368
3993	0.4778627795
3994	0.4778590892
3995	0.4778574714
3996	0.4778489789
3997	0.4778469441
3998	0.4778452124
3999	0.4778383022
4000	0.4778351393
4001	0.4778309448
4002	0.4778237141
4003	0.4778212518
4004	0.4778171613
4005	0.4778123403
4006	0.4778086337
4007	0.4778061142
4008	0.4778011492
4009	0.4777990795
4010	0.4777960915
4011	0.4777914386
4012	0.4777886374
4013	0.4777841143
4014	0.4777806375
4015	0.477775259
4016	0.4777687649
4017	0.4777666057
4018	0.4777653005
4019	0.4777585124
4020	0.4777559205
4021	0.4777529881
4022	0.477744308
4023	0.4777426357
4024	0.4777403677
4025	0.4777381417
4026	0.4777352867
4027	0.4777270321
4028	0.4777256168
4029	0.477723742
4030	0.4777187869
4031	0.4777143242
4032	0.4777108305
4033	0.47770844
4034	0.4777061036
4035	0.4777031059
4036	0.4776960342
4037	0.4776930715
4038	0.4776847669
4039	0.4776805441
4040	0.4776779371
4041	0.4776719835
4042	0.4776674875
4043	0.4776641781
4044	0.4776580235
4045	0.4776510127
4046	0.4776466883
4047	0.4776447321
4048	0.4776412392
4049	0.4776395447
4050	0.4776348262
4051	0.4776277465
4052	0.4776259748
4053	0.4776233427
4054	0.4776223949
4055	0.4776210821
4056	0.477613909
4057	0.4776078915
4058	0.477604821
4059	0.4775996894
4060	0.4775953112
4061	0.4775904765
4062	0.4775856217
4063	0.4775762547
4064	0.477573252
4065	0.4775656999
4066	0.4775622106
4067	0.477558427
4068	0.4775573901
4069	0.4775534701
4070	0.4775511115
4071	0.4775484677
4072	0.4775459578
4073	0.4775412782
4074	0.4775358447
4075	0.4775343554
4076	0.4775330002
4077	0.4775300627
4078	0.4775288591
4079	0.477526253
4080	0.4775187494
4081	0.4775147595
4082	0.4775130112
4083	0.477511972
4084	0.477505756
4085	0.4775024865
4086	0.4775011574
4087	0.4774995296
4088	0.4774960183
4089	0.477490462
4090	0.4774840255
4091	0.4774762998
4092	0.4774721279
4093	0.4774680109
4094	0.4774653575
4095	0.4774611268
4096	0.4774584067
4097	0.4774502756
4098	0.4774487869
4099	0.4774469571
4100	0.4774440842
4101	0.4774411891
4102	0.4774369682
4103	0.4774342287
4104	0.4774316277
4105	0.4774250188
4106	0.4774169635
4107	0.4774135026
4108	0.4774061524
4109	0.4773990254
4110	0.4773944217
4111	0.4773909559
4112	0.4773829663
4113	0.4773787262
4114	0.4773720971
4115	0.4773698347
4116	0.4773660556
4117	0.4773625796
4118	0.4773597831
4119	0.4773539992
4120	0.4773519806
4121	0.4773495708
4122	0.4773412853
4123	0.477335862
4124	0.4773331653
4125	0.4773306031
4126	0.4773272772
4127	0.4773245375
4128	0.4773206107
4129	0.4773163058
4130	0.4773139009
4131	0.4773087519
4132	0.4773017233
4133	0.4772962137
4134	0.4772949419
4135	0.4772909045
4136	0.4772862471
4137	0.4772834243
4138	0.4772822699
4139	0.4772806566
4140	0.4772766592
4141	0.4772713955
4142	0.4772703407
4143	0.4772648409
4144	0.4772623505
4145	0.4772595787
4146	0.4772538546
4147	0.4772492436
4148	0.4772468832
4149	0.4772425087
4150	0.4772396689
4151	0.4772345867
4152	0.4772308495
4153	0.4772282966
4154	0.4772219824
4155	0.4772173509
4156	0.4772160502
4157	0.4772103741
4158	0.4772061473
4159	0.4772001829
4160	0.4771934345
4161	0.4771895266
4162	0.4771871936
4163	0.4771839002
4164	0.4771814054
4165	0.4771773998
4166	0.4771747679
4167	0.4771734359
4168	0.4771657412
4169	0.477163609
4170	0.4771602213
4171	0.477155153
4172	0.4771508624
4173	0.4771469077
4174	0.4771449391
4175	0.4771396379
4176	0.4771349601
4177	0.4771312584
4178	0.4771297564
4179	0.4771257138
4180	0.4771240164
4181	0.4771220387
4182	0.4771212763
4183	0.4771161895
4184	0.4771133918
4185	0.4771101268
4186	0.4771054502
4187	0.4771040993
4188	0.4771008111
4189	0.4770969237
4190	0.4770916848
4191	0.4770903758
4192	0.4770875991
4193	0.4770809191
4194	0.4770715797
4195	0.4770646312
4196	0.4770625941
4197	0.4770576689
4198	0.4770540615
4199	0.4770495344
4200	0.4770448276
4201	0.4770378404
4202	0.4770338517
4203	0.4770320383
4204	0.4770223136
4205	0.4770159653
4206	0.4770121456
4207	0.4770092603
4208	0.4770070582
4209	0.4770035428
4210	0.4769980309
4211	0.4769957245
4212	0.4769879876
4213	0.4769853209
4214	0.4769818083
4215	0.4769770618
4216	0.4769740807
4217	0.4769699049
4218	0.4769685802
4219	0.4769665875
4220	0.4769617762
4221	0.4769524166
4222	0.4769500433
4223	0.4769468208
4224	0.4769462533
4225	0.476942866
4226	0.4769387922
4227	0.4769337699
4228	0.4769307693
4229	0.4769287828
4230	0.4769281322
4231	0.4769226915
4232	0.4769203303
4233	0.4769186644
4234	0.4769147071
4235	0.4769133028
4236	0.4769127255
4237	0.4769078964
4238	0.4769041837
4239	0.4769025746
4240	0.476897932
4241	0.4768916561
4242	0.4768892219
4243	0.4768837205
4244	0.4768821397
4245	0.4768745302
4246	0.47687126
4247	0.4768662769
4248	0.4768604872
4249	0.4768563059
4250	0.4768516735
4251	0.4768471143
4252	0.4768426622
4253	0.476839243
4254	0.4768351841
4255	0.4768331339
4256	0.476830156
4257	0.4768266311
4258	0.4768242077
4259	0.4768186928
4260	0.476817786
4261	0.4768128581
4262	0.4768123679
4263	0.4768102255
4264	0.4768056652
4265	0.4768043009
4266	0.4768017705
4267	0.476799506
4268	0.4767968271
4269	0.4767921994
4270	0.4767874104
4271	0.4767818746
4272	0.4767796654
4273	0.4767701851
4274	0.4767594547
4275	0.476756282
4276	0.476752356
4277	0.4767496503
4278	0.4767484301
4279	0.4767446982
4280	0.4767358044
4281	0.4767312705
4282	0.4767269129
4283	0.4767221249
4284	0.4767148115
4285	0.4767128986
4286	0.4767106871
4287	0.4767059684
4288	0.4767029873
4289	0.4766994231
4290	0.476695244
4291	0.4766896625
4292	0.4766875935
4293	0.4766845594
4294	0.4766797703
4295	0.4766761394
4296	0.4766710339
4297	0.4766649062
4298	0.4766637954
4299	0.4766596364
4300	0.4766561776
4301	0.476652567
4302	0.4766500455
4303	0.4766475789
4304	0.4766423517
4305	0.4766367439
4306	0.476634775
4307	0.4766321438
4308	0.4766265175
4309	0.4766251334
4310	0.4766190444
4311	0.4766159647
4312	0.4766091499
4313	0.476603356
4314	0.4765955208
4315	0.4765936109
4316	0.4765900579
4317	0.4765833368
4318	0.4765785294
4319	0.4765741417
4320	0.4765689349
4321	0.4765653408
4322	0.4765637238
4323	0.4765598399
4324	0.4765522597
4325	0.4765475973
4326	0.4765459966
4327	0.4765425141
4328	0.4765402504
4329	0.4765353823
4330	0.4765254909
4331	0.4765211306
4332	0.476516343
4333	0.4765119052
4334	0.4765076384
4335	0.4765028411
4336	0.4764998364
4337	0.4764923739
4338	0.4764916244
